,Card UUID,Card,Set ID,Set Name,Quantity,Foil,Tags,Collector Number,Scryfall ID
181,019ce2ef-808c-7919-90af-d905023f0404,Belligerent Brontodon,XLN,Ixalan,3,regular,,218.0,
182,019ce2ef-8024-7ffe-8e50-155d9c979476,Bellowing Aegisaur,XLN,Ixalan,3,regular,,4.0,
183,019ce2ef-8580-7d7a-b7c2-eeaa69f68f3e,Benalish Marshal,DOM,Dominaria,1,regular,,6.0,
184,019ce2ef-9406-75cf-82af-ac368e9f8886,Big Game Hunter,C19,Commander 2019,1,regular,,106.0,497dc6f6-011e-4d42-aeaf-65d70741bee4
185,019ce2ef-a93a-720a-a571-90b2b6afb45f,Binding the Old Gods,KHM,Kaldheim,1,regular,,206.0,d93ee644-d7d7-48d8-a04b-fb479b74edb0
186,019ce2ef-a99c-7a37-9949-c714168767d6,Binding the Old Gods,KHM,Kaldheim,1,foil,,206.0,d93ee644-d7d7-48d8-a04b-fb479b74edb0
187,019ce2f0-1622-76a6-a764-fe7dc362f9f7,Biogenic Upgrade,FDN,Foundations,1,regular,,553.0,ef20af5e-1ffe-426a-805a-ca4a6a122260
188,019ce2ef-8024-7486-9370-86de5e9904bc,Bishop of Rebirth,XLN,Ixalan,2,regular,,5.0,
189,019ce2ef-808d-7263-83e4-104ae2b78378,Bishop of the Bloodstained,XLN,Ixalan,2,regular,,91.0,
190,019ce2ef-92c2-7d9f-9b63-846b97d0aab2,Bishop of Wings,M20,Core Set 2020,1,regular,,8.0,
191,019ce2ef-8154-7dbd-9c94-846b3f75a81d,Bishop's Soldier,XLN,Ixalan,3,regular,,6.0,
192,019ce2f0-15c5-7dbf-85b2-405936ffd2f0,Bite Down,FDN,Foundations,5,regular,,212.0,f8d70b3b-f6f9-4b3c-ad70-0ce369e812b5
193,019ce2ef-72da-7f4e-aa84-3202a60313df,Biting Rain,SOI,Shadows over Innistrad,1,regular,,102.0,
194,019ce2ef-c739-7dfa-a1ab-23fdb3b1f529,Black Dragon Gate,CLB,Commander Legends: Battle for Baldur's Gate,2,regular,,347.0,c4ceb589-c741-44ac-98c8-3d997953ee61
195,019ce2ef-6ffc-7059-83fd-dea346761006,Black Market,C15,Commander 2015,1,regular,,116.0,
196,019ce2ef-8580-79fd-9e86-2dfb5d57e99f,Blackblade Reforged,DOM,Dominaria,1,regular,,211.0,
197,019ce2ef-94c9-76c2-8931-c1d1a6b266ea,Blacklance Paragon,ELD,Throne of Eldraine,3,regular,,79.0,fe0a63bb-dd94-429f-aa9b-21f3d1c53ae5
198,019ce2ef-94cb-7b01-929c-f6f7bf67a434,Blacklance Paragon,ELD,Throne of Eldraine,1,foil,,79.0,fe0a63bb-dd94-429f-aa9b-21f3d1c53ae5
199,019ce2ef-af46-7a55-95be-f32ca4e1a3a2,Blade Historian,STX,Strixhaven: School of Mages,2,regular,,165.0,a46d64ec-aca4-428e-bce6-66cd755c8cc3
200,019ce2ef-9329-7478-bd71-f05d13e2062f,Bladebrand,M20,Core Set 2020,6,regular,,86.0,
201,019ce2ef-bb42-7b69-80fa-96da56d9fc95,Bladebrand,MID,Innistrad: Midnight Hunt,2,regular,,87.0,64d4713d-321a-447f-a318-88b552ec5d0c
202,019ce2ef-e548-743c-8ead-6bc1a32bdac5,Bladed Battle-Fan,MOM,March of the Machine,1,regular,,91.0,a28f5de4-2af6-44ff-9bb8-d874f8ae7dd1
203,019ce2f0-136a-768a-bd33-e6ddbaefb80d,Blanchwood Armor,FDN,Foundations,2,regular,,213.0,1fd7ec1a-dafa-42ca-bc25-f6848fb03f60
204,019ce2ef-8376-7f29-ad0d-0f275d12cc09,Blazing Hope,RIX,Rivals of Ixalan,2,regular,,3.0,b6beac36-e12f-408d-a37b-a70e0e6c52d8
205,019ce2ef-90c4-7b61-96c8-74b92c9a1791,Bleeding Edge,WAR,War of the Spark,3,regular,,78.0,ac82422c-8ac8-4fbb-b9b9-d0aa23dded61
206,019ce2ef-9122-726a-be35-90de7f10825d,Bleeding Edge,WAR,War of the Spark,1,foil,,78.0,ac82422c-8ac8-4fbb-b9b9-d0aa23dded61
207,019ce2ef-8154-7aec-997d-d59d400df93e,Blight Keeper,XLN,Ixalan,4,regular,,92.0,
208,019ce2ef-cd65-71ff-9516-6126b4a5dc03,Blight Pile,DMU,Dominaria United,1,regular,,82.0,0dcc2699-03e6-47d1-b976-1453fe9d27b7
209,019ce2ef-92c2-7e38-b75c-2d673578c238,Blightbeetle,M20,Core Set 2020,5,regular,,87.0,
210,019ce2ef-7bb2-7292-8c52-a306fb9b7f6d,Blighted Bat,AKH,Amonkhet,3,regular,,80.0,
211,019ce2ef-e548-7caa-9321-476260c4dba3,Blighted Burgeoning,MOM,March of the Machine,1,regular,,177.0,007324b3-b8a9-4a32-a5a1-ad78f3a07bc3
212,019ce2ef-a49f-7890-9011-9a6c9c2c83cb,Blightstep Pathway,KHM,Kaldheim,2,regular,,252.0,0ce39a19-f51d-4a35-ae80-5b82eb15fcff
213,019ce2ef-e4cd-73d6-b5d1-e5fd7aea4c2c,Bloated Processor,MOM,March of the Machine,1,regular,,93.0,66ddcca8-5720-4341-acce-c6694ddc97f8
214,019ce2ef-9cfa-7abf-bda9-4f1db8317a25,Blood Artist,JMP,Jumpstart,4,regular,,206.0,465d8c18-c76b-488a-a4ec-ec0d2267a307
215,019ce2ef-a0aa-78bf-9f0b-2b805b1c825b,Blood Beckoning,ZNR,Zendikar Rising,4,regular,,92.0,0cb88075-14f8-4ac9-b947-5ca1d30938f1
216,019ce2ef-92c2-7076-a993-6115ec73e931,Blood Burglar,M20,Core Set 2020,9,regular,,88.0,
217,019ce2ef-932a-7205-a68d-8fde8b42fbbd,Blood Burglar,M20,Core Set 2020,1,foil,,88.0,
218,019ce2ef-8a47-726b-8f30-069b29866866,Blood Divination,M19,Core Set 2019,4,regular,,86.0,
219,019ce2ef-92c2-7673-9ebd-a3fb605b2bed,Blood for Bones,M20,Core Set 2020,2,regular,,89.0,
220,019ce2ef-be20-7d2e-8ffc-6d3185130fa5,Blood Fountain,VOW,Innistrad: Crimson Vow,4,regular,,95.0,dd03651e-ada0-41dc-8722-0eba476943e3
221,019ce2ef-9cf9-7db9-a67f-ac151cea6d0c,Blood Glutton,M21,Core Set 2021,7,regular,,90.0,28ff52a2-4223-4551-b388-b4dd21cc1437
222,019ce2ef-8cb4-71a1-b3b8-ce05394163a8,Blood Operative,GRN,Guilds of Ravnica,3,regular,,63.0,
223,019ce2ef-db04-7ddc-bff9-6e096fb001fb,Blood Price,J22,Jumpstart 2022,1,regular,,379.0,53782723-0a1e-483f-86e0-9a13650d29b7
224,019ce2ef-2940-758e-a04c-92c0c6e00062,Blood Scrivener,DGM,Dragon's Maze,1,regular,,22.0,
225,019ce2ef-9cfa-7b19-a1b6-ae2ca20cea98,Bloodbond Vampire,JMP,Jumpstart,1,regular,,209.0,b1c6df1d-7709-41e4-a79f-0dc722600191
226,,Bloodchief's Thi,,,1,,,,
227,019ce2ef-a03b-7c17-9741-8e64ac244594,Bloodchief's Thirst,ZNR,Zendikar Rising,2,regular,,94.0,059e8447-6b1c-4651-a734-a8fea2cbf7b2
228,019ce2ef-8024-7b29-a407-14cff233e0ad,Bloodcrazed Paladin,XLN,Ixalan,3,regular,,93.0,
229,019ce2ef-c1f2-7681-a394-5b1492fdd2ef,Bloodfell Caves,NEO,Kamigawa: Neon Dynasty,4,regular,,264.0,ba06fcda-7ab8-48d4-8656-2a911e73dc44
230,019ce2ef-9465-78d2-882c-154177c47623,Bloodhall Priest,C19,Commander 2019,1,regular,,188.0,dde7ad2c-21fb-4f2c-96a6-59f8b0eafd19
231,019ce2ef-72da-7d5f-a100-e9ff3f82f465,Bloodmad Vampire,SOI,Shadows over Innistrad,2,regular,,146.0,
232,019ce2ef-8f8c-7ac8-82e7-cef1fc66398a,Bloodmist Infiltrator,RNA,Ravnica Allegiance,3,regular,,65.0,
233,019ce2ef-92c2-7225-a501-c18e6672f76c,Bloodsoaked Altar,M20,Core Set 2020,1,regular,,90.0,
234,019ce2ef-61e4-7c2d-a19f-8736ab428ca3,Bloodsoaked Champion,KTK,Khans of Tarkir,4,regular,,66.0,
235,019ce2ef-db04-7d54-811b-4935482a4608,Bloodthirsty Aerialist,J22,Jumpstart 2022,1,regular,,381.0,3b5196ae-2fec-43c3-b6d4-b446646438e6
236,019ce2ef-92c2-749d-be91-49c195aa8129,Bloodthirsty Aerialist,M20,Core Set 2020,6,regular,,91.0,
237,019ce2ef-b07d-7c02-a7b7-fd44e2949857,Bloodthirsty Blade,C21,Commander 2021,1,regular,,235.0,b69c43bc-3dda-4658-8cef-d5f90ba30d0a
238,019ce2ef-bbb2-73ac-8e13-00d181dc1cf4,Bloodtithe Collector,MID,Innistrad: Midnight Hunt,1,regular,,90.0,57d5e536-7774-4949-8127-727ae4d8fc80
239,019ce2ef-be21-7b2b-b9c5-987309f9d247,Bloodtithe Harvester,VOW,Innistrad: Crimson Vow,1,regular,showcase,310.0,01182501-2b50-4b87-835a-fea3c5e6e330
240,019ce2ef-bdae-7d1d-8c6e-962a13c56e5a,Bloodtithe Harvester,VOW,Innistrad: Crimson Vow,3,regular,,232.0,f0192cf7-3391-4720-b9c8-72dec5dde01e
241,019ce2f0-0d5b-7a41-973a-320ad8d17ba9,Blossoming Sands,BLB,Bloomburrow,4,regular,,396.0,ecfa2cc9-e427-4104-bad7-b0294e392b1f
242,019ce2ef-9407-7ba5-9380-7dcd9f06171a,Blossoming Sands,C19,Commander 2019,1,regular,,231.0,01a33a23-994f-44f4-89c0-3f40ba1fbad3
243,019ce2f0-15c4-7daf-91f0-6855a0545035,Blossoming Sands,FDN,Foundations,7,regular,,260.0,37676ed8-588c-4bca-8065-874b74d84807
244,019ce2f0-1621-7bce-a303-9c2158e09f29,Blossoming Sands,FDN,Foundations,1,foil,,260.0,37676ed8-588c-4bca-8065-874b74d84807
245,019ce2ef-9b37-7e25-8c16-c728933d50b9,Blossoming Sands,IKO,Ikoria: Lair of Behemoths,9,regular,,244.0,828044d6-0f53-4caf-a581-d71919df4175
246,019ce2ef-92c2-736a-aa1d-eaf41278cf22,Blossoming Sands,M20,Core Set 2020,5,regular,,243.0,
247,019ce2ef-9cf9-7371-b62c-cb48c0986a8b,Blossoming Sands,M21,Core Set 2021,3,regular,,244.0,c8483586-9a07-4f54-a390-7dd97fcea5cb
248,019ce2f0-1d8b-79d1-816c-59444615de9e,Blossoming Sands,TDM,Tarkir: Dragonstorm,1,regular,,251.0,0a9df994-e0f4-4919-af99-4f643eb9199c
249,019ce2ef-e740-7f53-a403-7c6b4e5ff70d,Blot Out,MAT,March of the Machine: The Aftermath,1,regular,showcase,62.0,8f4f2e7f-3ce9-475e-b854-1560d5a9a8e8
250,019ce2ef-863d-76fa-852b-669a5d9bdf2e,Board the Weatherlight,DOM,Dominaria,1,regular,,8.0,
251,019ce2ef-9466-785f-8e56-84abaf060b92,Bog Naughty,ELD,Throne of Eldraine,4,regular,,80.0,0cf282fe-83fd-4208-b46f-dae76e3a7f62
252,019ce2ef-8a46-7a72-b960-1d8a04a0eee6,Bogstomper,M19,Core Set 2019,4,regular,,87.0,
253,019ce2ef-932a-762d-8823-5fe3d503632d,Bogstomper,M20,Core Set 2020,3,regular,,320.0,
254,019ce2ef-9406-775c-901b-4aa72faa5976,Bojuka Bog,C19,Commander 2019,1,regular,,232.0,3fe2e358-4175-4cd6-9aa1-e54898df31f2
255,019ce2ef-9ada-7349-a068-075f4af30c24,Bojuka Bog,C20,Commander 2020,2,regular,,259.0,
256,019ce2ef-b07d-716e-b5a4-d2678d336eaa,Bojuka Bog,C21,Commander 2021,1,regular,,281.0,f8435c7e-39ce-48a6-8536-739dd5511a33
257,019ce2ef-c81a-798e-9f6c-52f61206bb17,Bojuka Bog,CLB,Commander Legends: Battle for Baldur's Gate,1,regular,,882.0,f8f1c157-cebc-45fe-9caa-1ea4b305ccfc
258,019ce2ef-92c1-719b-b1c3-aa8b106d4e5f,Bolas's Citadel,PRM-REL,Release Event Cards,1,foil,,79.0,
259,019ce2ef-9066-7256-a9ca-2d9cf12a801c,Bolas's Citadel,WAR,War of the Spark,1,regular,,79.0,d2124603-d20e-40eb-97f0-a66323397ac2
260,019ce2ef-9122-7d72-bc35-db42d3e0e779,Bolas's Citadel,WAR,War of the Spark,1,foil,,79.0,d2124603-d20e-40eb-97f0-a66323397ac2
261,019ce2ef-7561-742a-8ac0-d00d65f0e470,Bold Impaler,EMN,Eldritch Moon,2,regular,,120.0,
262,019ce2ef-b07c-7a17-accd-29d06e7491da,Bold Plagiarist,C21,Commander 2021,1,regular,,37.0,b0e0f5f6-8b63-4c63-bd1d-445613bc106b
263,019ce2ef-7779-7521-9bcf-0297b01ca677,Bomat Courier,KLD,Kaladesh,4,regular,,199.0,
264,019ce2ef-90c3-7dbe-a59e-1f6725fb5710,Bond of Discipline,WAR,War of the Spark,4,regular,,6.0,bb7c78bb-9f2a-47a4-adc4-b497bb38f46f
265,019ce2ef-90c3-72c8-98b6-2eae8aae1507,Bond of Revival,WAR,War of the Spark,3,regular,,80.0,c6482fb9-f874-4e33-aa74-7a0da4c9760c
266,019ce2ef-e548-7af1-99b3-db688dd7c106,Bonded Herdbeast,MOM,March of the Machine,1,regular,,178.0,61972ddb-3421-4f22-a47a-89cea944dd02
267,019ce2ef-9465-79e9-b7a0-398b981070de,Bone Miser,C19,Commander 2019,1,regular,,15.0,a7fa6901-e74f-448c-9d26-99a692092512
268,019ce2ef-9ea7-77f9-9575-4826d86837de,Bone Picker,2XM,Double Masters,1,regular,,78.0,f7de3d27-f3e0-4aea-a737-6577de1bd1c5
269,019ce2ef-7bb2-7d1e-aa70-cd55c4a15feb,Bone Picker,AKH,Amonkhet,3,regular,,81.0,
270,019ce2ef-9cfa-726f-9380-41980d2a4407,Bone Picker,JMP,Jumpstart,1,regular,,212.0,80c57801-cc6f-4f1f-b401-7f621fdcfaaa
271,019ce2ef-b5ef-7400-a666-ba399d984991,Bone Shards,MH2,Modern Horizons 2,3,regular,retro,395.0,15299d85-ee28-41a3-9952-f50e8e1d40eb
272,019ce2ef-b5ef-745f-837f-57e754a6e3b5,Bone Shards,MH2,Modern Horizons 2,1,regular,,76.0,1ee98955-4c47-4d45-9377-608dfa755337
273,019ce2ef-b658-7d24-8b72-677d7da565ba,Bone Shredder,MH2,Modern Horizons 2,1,regular,,272.0,63d0b5f0-ed45-4b30-9c24-1c12011e3513
274,019ce2ef-6f1a-7f8f-b176-2d271685171f,Bone Splinters,BFZ,Battle for Zendikar,2,regular,,105.0,
275,019ce2ef-ce2a-7dd3-8e48-e3d88d814894,Bone Splinters,DMU,Dominaria United,1,regular,,83.0,106b5c96-d1bd-433d-955e-ace0b60d3bc3
276,019ce2ef-9d7a-764a-bc6a-d16c89dfe66a,Bone Splinters,JMP,Jumpstart,1,regular,,213.0,fc676672-1aeb-420a-b909-5a3215cc2ca6
277,019ce2ef-92c2-7097-94ca-0c9046903495,Bone Splinters,M20,Core Set 2020,2,regular,,92.0,
278,019ce2ef-932a-73e7-9fef-17b3b63d9432,Bone Splinters,M20,Core Set 2020,2,foil,,92.0,
279,019ce2f0-0cff-7537-b0f4-f50d09059819,Bonebind Orator,BLB,Bloomburrow,1,regular,,84.0,faf226fa-ca09-4468-8804-87b2a7de2c66
280,019ce2ef-92c2-7d13-a6e7-ef92619e7cc9,Boneclad Necromancer,M20,Core Set 2020,5,regular,,93.0,
281,019ce2ef-9a7a-7a14-a76d-202b2bf80661,Boneyard Lurker,IKO,Ikoria: Lair of Behemoths,2,regular,,178.0,37e4df5b-ec53-4f8a-8c26-272b3177c0a6
282,019ce2ef-9465-7d56-ad79-600a62f824ad,Boneyard Parley,C19,Commander 2019,1,regular,,107.0,04a82af7-309d-46f5-b3ec-ea301dfa042f
283,019ce2ef-7c7b-73d7-8315-7fa0536ecf86,Bontu's Last Reckoning,HOU,Hour of Devastation,1,regular,,60.0,
284,019ce2ef-c460-72a6-af34-5bc83e9f3f5f,Boon of Safety,SNC,Streets of New Capenna,1,regular,,4.0,2069310a-9fb6-41b7-bbd5-849e3df05632
285,019ce2ef-b07d-72ce-bd5b-a81cd340b4f3,Boreas Charger,C21,Commander 2021,1,regular,,84.0,d68003e1-11ea-417f-89d0-39456bf47b34
286,019ce2ef-c397-7828-8b8e-67ec497bed15,Botanical Plaza,SNC,Streets of New Capenna,1,regular,showcase,350.0,ac068b57-568b-41f6-90d2-7b0eef99a74d
287,019ce2f0-1d8b-7e53-b0c4-80c7a61d898d,Boulderborn Dragon,TDM,Tarkir: Dragonstorm,2,regular,,239.0,50c6e815-bfe7-4599-9227-d36504a3640f
288,019ce2ef-c53e-7250-8ba6-1f2af14ce64e,Bouncer's Beatdown,SNC,Streets of New Capenna,1,foil,,135.0,54772e15-d99d-4eec-ba8d-b9202a7e318b
289,019ce2ef-9ad9-7da8-b9ca-4f7fedc8f1a1,Bounty Agent,C20,Commander 2020,1,regular,,78.0,
290,019ce2ef-b658-7818-bf1a-b41226b8fb96,"Braids, Cabal Minion",MH2,Modern Horizons 2,1,regular,,273.0,27691efa-052d-4afe-b9ef-159858ca660f
291,019ce2f0-0c3f-7b27-9163-7a2d0b2cee63,Brambleguard Veteran,BLB,Bloomburrow,3,regular,,165.0,bac9f6f8-6797-4580-9fc4-9a825872e017
292,019ce2ef-8375-74fe-8055-cd56a7101365,Brass's Bounty,RIX,Rivals of Ixalan,1,regular,,94.0,13505866-6ce9-4d11-b3f3-fc2f09839b71
293,019ce2ef-83d9-7c27-98f0-9e07563308ff,Brass's Bounty,RIX,Rivals of Ixalan,1,foil,,94.0,13505866-6ce9-4d11-b3f3-fc2f09839b71
294,019ce2f0-0bc7-7c37-bc67-bcfc19c23c5d,Brave-Kin Duo,BLB,Bloomburrow,1,regular,,3.0,b8dd4693-424d-4d6e-86cf-24401a23d6b1
295,019ce2ef-8154-7fb4-b38b-41197a1ff05e,Brazen Buccaneers,XLN,Ixalan,4,regular,,134.0,
296,019ce2f0-07fd-79fa-a50d-6c9e3616c43c,Breaker of Creation,MH3,Modern Horizons 3,2,regular,,1.0,72449552-aa2c-4ae3-846f-df523c5e6078
297,019ce2f0-0997-7752-9a24-9a0e77213d60,Breathe Your Last,MH3,Modern Horizons 3,2,regular,,82.0,50eac71d-54f9-46c2-aa1d-c04c37e61f74
298,019ce2ef-b659-732c-89f9-4c6636e67851,Breathless Knight,MH2,Modern Horizons 2,5,regular,,187.0,c4785739-821d-49b0-a298-3c2b95e16972
299,019ce2ef-aed4-768a-b550-e7ff6fde955c,"Breena, the Demagogue",C21,Commander 2021,1,foil,,1.0,6cb82b10-d785-4e20-84ac-0660d49be8ad
300,019ce2ef-b658-72f7-a2bd-a13587175081,Breya's Apprentice,MH2,Modern Horizons 2,1,regular,,117.0,c32b5b2e-dabf-4672-b476-4873781f636e
301,019ce2ef-8154-7ca2-90d1-b214711dcc0d,Bright Reprisal,XLN,Ixalan,4,regular,,7.0,
302,019ce2ef-8a46-7708-ba24-ad121108a12c,Bristling Boar,M19,Core Set 2019,1,regular,,170.0,
303,019ce2ef-932a-7f7f-8dc6-478ea5132800,Bristling Boar,M20,Core Set 2020,1,regular,,338.0,
304,019ce2f0-15c4-77d2-9c08-9c6e28678036,Broken Wings,FDN,Foundations,4,regular,,214.0,61f9cbeb-cc9c-4562-be65-8a77053faefe
305,019ce2ef-c461-73ed-b0a6-924c6332b876,Broken Wings,SNC,Streets of New Capenna,1,regular,,136.0,9eb94908-4f4a-487e-87ac-8d5bdefe9983
306,019ce2f0-0b70-7769-abea-c8b6f20fd5e4,Brotherhood Regalia,ACR,Assassin's Creed,1,foil,,71.0,8a6439a6-288d-427e-b14b-a99e8ef8c5cd
307,019ce2ef-2a1e-74c2-a6f7-5052dedad325,Bump in the Night,ISD,Innistrad,4,regular,,92.0,
308,019ce2f0-15c5-7525-8421-d6cab0f9a40e,Burglar Rat,FDN,Foundations,5,regular,,170.0,de1c8758-ce3d-49cf-8173-c0eb46f5e7bc
309,019ce2ef-8cb4-792b-a2d5-967fc4ad9540,Burglar Rat,GRN,Guilds of Ravnica,5,regular,,64.0,
310,019ce2ef-8024-7afe-8aed-2cd30038da3d,Burning Sun's Avatar,XLN,Ixalan,3,regular,,135.0,
311,019ce2ef-9066-748e-bf6f-61b668f37df5,Burning-Tree Emissary,GK2,Ravnica Allegiance Guild Kits,1,regular,,88.0,
312,019ce2ef-7060-7cc5-884e-75ac0fd91617,Burnished Hart,C15,Commander 2015,1,regular,,248.0,
313,019ce2ef-6181-7aea-bde9-7456d4f806ce,Burrenton Forge-Tender,MD1,Modern Event Deck 2014,3,regular,,22.0,
314,019ce2f0-0c40-762a-9266-be7b5562cc61,Burrowguard Mentor,BLB,Bloomburrow,3,regular,,206.0,87138ace-3594-499e-bad5-ec76148613ea
315,019ce2f0-15c4-70b6-8b23-7de219559e53,Bushwhack,FDN,Foundations,7,regular,,215.0,03ebdb36-55e0-49dd-a514-785fbeb4ae19
316,019ce2f0-0d5b-7023-a904-2ab67117dd45,"Byrke, Long Ear of the Law",BLB,Bloomburrow,1,foil,,380.0,6441abd3-320b-424a-9753-61e3581fe1a9
317,019ce2ef-863d-7872-957b-0a9087e9ea4a,Cabal Evangel,DOM,Dominaria,3,regular,,78.0,
318,019ce2ef-b65a-705d-9ded-f6c8c173d5cf,Cabal Initiate,MH2,Modern Horizons 2,4,regular,,78.0,b279a03f-85ab-43f2-b5ca-1bc10563e5ad
319,019ce2f0-15c5-7476-8499-47ae2aac1675,Cackling Prowler,FDN,Foundations,5,regular,,101.0,1bd8e971-c075-4203-8d83-c28f22d4f9b9
320,019ce2ef-705f-71c8-abc1-edfb69c7637a,Cage of Hands,C15,Commander 2015,1,regular,,62.0,
321,019ce2ef-9cf9-7e45-90ae-9981bb7c6bd9,Caged Zombie,M21,Core Set 2021,4,regular,,91.0,f8067745-35b6-4abd-9ae9-712159a26c89
322,019ce2ef-d83a-74f4-9560-f76bc35e455e,Calamity's Wake,BRO,The Brothers' War,1,regular,,4.0,013bed2b-25db-4dfc-9283-e80c9ac6c841
323,019ce2ef-8d8e-7b5f-9917-6043386b1c84,Call of the Conclave,GK1,Guilds of Ravnica Guild Kits,1,regular,,109.0,
324,019ce2ef-9a7a-7ad8-9de6-638d898229d1,Call of the Death-Dweller,IKO,Ikoria: Lair of Behemoths,4,regular,,78.0,37e34017-0aeb-4a93-9edf-596bf3597a0e
325,019ce2ef-9a7a-7c62-9f48-7b5bc0dd1f50,Call the Coppercoats,C20,Commander 2020,1,regular,,23.0,
326,019ce2ef-808c-753c-b0b0-a22fa82c34f8,Call to the Feast,XLN,Ixalan,2,regular,,219.0,
327,019ce2ef-9465-7a6b-bb98-e4890e05cee2,Call to the Netherworld,C19,Commander 2019,1,regular,,108.0,caccee1e-971d-4b92-9f9a-624865c508d9
328,019ce2ef-b00f-715d-b068-6f375b329469,Callous Bloodmage,STX,Strixhaven: School of Mages,2,regular,,66.0,81358736-65cf-44d8-819e-d0268d14cc76
329,019ce2f0-167b-7589-b341-9d08a7e56215,"Camellia, the Seedmiser",BLB,Bloomburrow,1,regular,planeswalker stamp,207.0,761a2b0e-dfdb-45a9-b14d-5cbef69bc259
330,019ce2ef-7560-75c9-9262-7d71be73ea5a,Campaign of Vengeance,EMN,Eldritch Moon,2,regular,,182.0,
331,019ce2ef-c738-72c9-a75e-f9e231d26222,Campfire,CLB,Commander Legends: Battle for Baldur's Gate,3,regular,,304.0,ba581225-0966-4ff0-be04-1ad11f37937f
332,019ce2f0-15c5-7382-b857-0512dd86e970,Campus Guide,FDN,Foundations,1,regular,,251.0,43c59814-3167-4b05-bb85-6c736f3956a4
333,019ce2ef-83d8-7f9d-9c88-122ab13dbc55,Canal Monitor,RIX,Rivals of Ixalan,3,regular,,63.0,78226edc-87dd-4c38-987c-52aefe0f9531
334,019ce2ef-83d8-78fc-9781-6425339da426,Canal Monitor,RIX,Rivals of Ixalan,1,foil,,63.0,78226edc-87dd-4c38-987c-52aefe0f9531
335,019ce2ef-ee7e-712f-bc00-3187750d2b88,Candy Grapple,WOE,Wilds of Eldraine,4,regular,,83.0,190d97bc-dbef-496d-9bd1-b785bdf8a964
336,019ce2ef-ee7e-73d6-bb31-42cac4051ec4,Candy Trail,WOE,Wilds of Eldraine,4,regular,,243.0,1a860925-d912-49e5-9ddc-41ab26916bb3
337,019ce2ef-a850-7a38-a73e-d5300a1c6904,Canopy Baloth,ZNR,Zendikar Rising,1,regular,showcase,304.0,d52e90d3-d356-4b23-8f5c-a4004b20394c
338,019ce2ef-932a-70f1-a503-68c4a2b1410e,Canopy Spider,M20,Core Set 2020,2,regular,,339.0,
339,019ce2ef-a0aa-7ee1-80ce-f35f3828eca2,Canyon Jerboa,ZNR,Zendikar Rising,1,regular,,7.0,26b3938e-ebd7-4668-be3a-422c02ff5b08
340,019ce2ef-7b4b-7836-8d2a-397686b803d9,Canyon Slough,AKH,Amonkhet,1,regular,,239.0,
341,019ce2ef-8024-7bd8-9107-3e3b8d07f1b9,Captain Lannery Storm,XLN,Ixalan,1,regular,,136.0,
342,019ce2ef-8375-7acd-b9c2-aab81cce1f31,Captain's Hook,RIX,Rivals of Ixalan,3,regular,,177.0,7bd3f777-b33a-454a-8d5d-993260ddda03
343,019ce2ef-9ada-73df-bd70-505ddd1c724b,Captivating Crew,C20,Commander 2020,1,regular,,144.0,
344,019ce2ef-8153-7640-80a6-78fbf3fcfc75,Captivating Crew,XLN,Ixalan,1,regular,,137.0,
345,019ce2ef-92c2-77d4-ba13-10a4aae480bc,Captivating Gyre,M20,Core Set 2020,2,regular,,51.0,
346,019ce2ef-b659-7d41-b3ad-329e6d580689,Captured by Lagacs,MH2,Modern Horizons 2,2,regular,,188.0,7ce1c2a8-688b-4f63-8d58-e325efc6052a
347,019ce2ef-9066-7ac0-a7a4-caaecef274f4,Carnival Hellsteed,GK2,Ravnica Allegiance Guild Kits,1,regular,,62.0,
348,019ce2ef-6f1a-71a2-8f14-61708445957e,Carrier Thrall,BFZ,Battle for Zendikar,2,regular,,106.0,
349,019ce2ef-91fb-7fec-be74-9cc41047c889,Carrion Feeder,MH1,Modern Horizons,2,regular,,81.0,
350,019ce2ef-7ee8-74ab-9b8c-e8def1c6f67d,Carrion Screecher,HOU,Hour of Devastation,6,regular,,61.0,
351,019ce2f0-0bc6-73f3-b55e-8f8b6bbd21a1,Carrot Cake,BLB,Bloomburrow,2,regular,,7.0,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e
352,019ce2ef-386b-76bf-989e-9a1c85710055,Cartel Aristocrat,GTC,Gatecrash,4,regular,,150.0,
353,019ce2ef-7b4b-7edf-b703-57bc345b9a8f,Cartouche of Ambition,AKH,Amonkhet,3,regular,,83.0,
354,019ce2ef-7b4b-799b-acfb-4ecfa6354d8e,Cartouche of Solidarity,AKH,Amonkhet,7,regular,,7.0,
355,019ce2ef-7bb2-7384-bb99-1597e0fb9696,Cascading Cataracts,AKH,Amonkhet,1,regular,,240.0,
356,019ce2ef-c739-7656-9056-4452df72f82c,Cast Down,CLB,Commander Legends: Battle for Baldur's Gate,4,regular,,119.0,aba79021-39af-4e74-beb5-f2f508c865b2
357,019ce2ef-a2ae-7305-893c-b4e00574ba9a,Cast Down,CMR,Commander Legends,4,regular,,112.0,21c8426e-476a-45e4-b3a9-841da54d966c
358,019ce2ef-85df-71cb-8c38-a14e3d3c20f5,Cast Down,DOM,Dominaria,1,regular,,81.0,
359,019ce2ef-7b4b-7264-84b4-a49ff7dba573,Cast Out,AKH,Amonkhet,1,regular,,8.0,
360,019ce2ef-35e4-7da6-82f6-427b39da7763,Castigate,GPT,Guildpact,1,regular,,106.0,
